CATEGORY,DEVICE,FOOTPRINT,Internal_Part_Number,LCSC_MPN,LCSC,Manufacturer,Property,Value,Unit,Property,Value,Unit,Property,Value,Unit
Inductor,Device:L,Inductor_SMD:L_1008_2520Metric,L_SMD_1008_FB,FTC252012S100MBCA,C5832376,UNI-ROYAL,NOMINAL_INDUCTANCE,10,MICROHENRY,OPERATING_CURRENT_RMS_MAX,1.2,AMPERE,SATURATION_CURRENT,1.05,AMPERE
Filter,Device:FerriteBead,Inductor_SMD:L_0603_1608Metric,L_SMD_0603_FB120,BLM18PG121SN1D,C14709,Murata,NOMINAL_IMPEDANCE,120,OHM,OPERATING_CURRENT_RMS_MAX,2,AMPERE,,,
Transformer,Transformer:PT61017PEL,Transformer_SMD:Transformer_Ethernet_Bourns_PT61017PEL,XFMR_SMD_ETH,HR641680E,C189555,Hanrun,,,,,,,,,
Fuse,Device:Fuse,Fuse:Fuse_1206_3216Metric,F_SMD_1206_0A25,SMD1206B025TF/24,C269113,Brightking,HOLDING_CURRENT,0.25,AMPERE,OPERATING_VOLTAGE_MAX,24,VOLT,,,
Mechanical,Switch:SW_Push,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,SW_SMD_BTN,TS-1187A-B-A-B,C318884,XKB Xonnection,,,,,,,,,
Optical,Device:LED,LED_SMD:LED_0805_2012Metric,LED_SMD_0805_Y,KT-0805Y,C2296,Hubei Kento,,,,,,,,,
Optical,Device:LED,LED_SMD:LED_0805_2012Metric,LED_SMD_0805_G,KT-0805G,C2297,Hubei Kento,,,,,,,,,
ESD,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,ESD_SMD_USB6-2SC6,USBLC6-2SC6,C7519,STMicroelectronics,,,,,,,,,
ESD,Device:D_TVS,Package_TO_SOT_SMD:SOT-23,ESD_SMD_TVS12,PSM712-LF-T7,C32677,ProTek,,,,,,,,,
Crystal,Device:Crystal_GND24,Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm,X_SMD_8M,X50328MSB2GI,C115962,YXC Crystal Oscillators,NOMINAL_FREQUENCY,8,MEGAHERTZ,,,,,,
Crystal,Device:Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,X_SMD_16M,X322516MLB4SI,C13738,YXC Crystal Oscillators,NOMINAL_FREQUENCY,16,MEGAHERTZ,,,,,,
Crystal,Device:Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,X_SMD_25M,X322525MOB4SI,C9006,YXC Crystal Oscillators,NOMINAL_FREQUENCY,25,MEGAHERTZ,,,,,,
Diode,Device:D_Schottky,Diode_SMD:D_SOD-123,D_SMD_SOD123_STKY,B5819W SL,C8598,Jiangsu Changjing Electronics,,,,,,,,,
Diode,Device:D,Diode_SMD:D_SOD-323_HandSoldering,D_SMD_SOD323_1N4148,1N4148WS,C2128,Jiangsu Changjing Electronics,,,,,,,,,
Transistor,Transistor_FET:Q_PMOS_GSD,Package_TO_SOT_SMD:SOT-23,T_SMD_SOT23_PMOS,AO3401A,C15127,Alpha & Omega Semicon,,,,,,,,,
Transistor,Transistor_FET:Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,T_SMD_SOT23_NMOS,AO3400A,C20917,Alpha & Omega Semicon,,,,,,,,,
Transistor,Transistor_BJT:Q_NPN_BEC,Package_TO_SOT_SMD:SOT-23,T_SMD_SOT23_NPN,SS8050,C2150,Jiangsu Changjing Electronics,,,,,,,,,
Transistor,Transistor_BJT:Q_PNP_BEC,Package_TO_SOT_SMD:SOT-23,T_SMD_SOT23_PNP,SS8550,C8541,Jiangsu Changjing Electronics,,,,,,,,,
IC,MCU_RaspberryPi:RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,IC_SMD_QFN56_RP2040,RP2040,C2040,Raspberry Pi,,,,,,,,,
IC,Memory_Flash:W25Q128JVS,Package_SO:SOIC-8_5.3x5.3mm_P1.27mm,IC_SMD_SOIC8_25Q128,W25Q128,C97521,Winbond Elec,,,,,,,,,
IC,Amplifier_Operational:LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,IC_SMD_SOIC14_LM324,LM324DT,C71035,STMicroelectronics,,,,,,,,,
IC,Interface_Expansion:MCP23017_SS,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,IC_SMD_SSOP28_MCP23017,MCP23017-E/SS,C506653,Microchip Tech,,,,,,,,,
IC,Interface_Ethernet:ENC28J60x-SO,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,IC_SMD_SSOP28_ENC28J60,ENC28J60-I/SS,C411626,Microchip Tech,,,,,,,,,
IC,Interface_UART:SP3485CN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,IC_SMD_SOIC8_SP3485,SP3485EN-L/TR,C8963,MaxLinear,,,,,,,,,
IC,Interface_CAN_LIN:TJA1021T,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,IC_SMD_SOIC8_TJA1021T,TJA1021T/20/CM,C128810,NXP,,,,,,,,,
IC,Regulator_Linear:AZ1117-3.3,Package_TO_SOT_SMD:SOT-223,IC_SMD_SOT223_LDO3V3,AMS1117-3.3,C6186,Advanced Monolithic Systems,,,,,,,,,
Connector,Connector_Generic:Conn_01x02,Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical,CONN_THT_JST_XH_2,B2B-XH-A(LF)(SN),C158012,JST,,,,,,,,,
Connector,Connector_Generic:Conn_01x03,Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical,CONN_THT_JST_XH_3,B3B-XH-A(LF)(SN),C144394,JST,,,,,,,,,
Connector,Connector_Generic:Conn_01x05,Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical,CONN_THT_JST_XH_5,B5B-XH-A(LF)(SN),C157991,JST,,,,,,,,,
Connector,Connector_Generic:Conn_01x06,Connector_JST:JST_XH_B6B-XH-AM_1x06_P2.50mm_Vertical,CONN_THT_JST_XH_6,B6B-XH-A(LF)(SN),C144397,JST,,,,,,,,,
Connector,Connector:RJ9,Connector_RJ:RJ9_Evercom_5301-440xxx_Horizontal,CONN_THT_RJ9,5301-4P4C,C3097715,EVERCOM,,,,,,,,,
Connector,Connector:RJ45,Connector_RJ:RJ45_Amphenol_RJHSE5380,CONN_THT_RJ45,R-RJ45R08P-A004,C385834,Ckmtw,,,,,,,,,
Connector,Connector:USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_Palconn_UTC16-G,CONN_THT_USBC_16P,TYPE-C 16PIN 2MD(073),C2765186,SHOU HAN,,,,,,,,,
